Epoch,Timestamp,Open,High,Low,Close,Volume
1725957180,2024-09-10T14:03:00,82131.49,82132.13,82119.34,82123.79,0
1725957240,2024-09-10T14:04:00,82120.5,82125.06,82102.33,82110.74,0
1725957300,2024-09-10T14:05:00,82110.64,82118.2,82092.64,82103.76,0
1725957360,2024-09-10T14:06:00,82102.76,82117.43,82099.8,82116.45,0
1725957420,2024-09-10T14:07:00,82115.62,82124.99,82110.7,82124.99,0
1725957480,2024-09-10T14:08:00,82124.99,82139.54,82121.83,82138.93,0
1725957540,2024-09-10T14:09:00,82137.22,82149.01,82130.8,82140.19,0
1725957600,2024-09-10T14:10:00,82145.35,82169.57,82143.08,82161.66,0
1725957660,2024-09-10T14:11:00,82162.12,82170.76,82159.48,82160.21,0
1725957720,2024-09-10T14:12:00,82164.86,82166.54,82148.46,82158.97,0
1725957780,2024-09-10T14:13:00,82154.33,82157.91,82149.88,82150.08,0
1725957840,2024-09-10T14:14:00,82144.85,82156.21,82137.59,82146.04,0
1725957900,2024-09-10T14:15:00,82145.69,82160.58,82142.26,82146.86,0
1725957960,2024-09-10T14:16:00,82148.66,82154.64,82130.72,82133.7,0
1725958020,2024-09-10T14:17:00,82135.97,82138.13,82126.44,82131.9,0
1725958080,2024-09-10T14:18:00,82131.4,82133.28,82116.53,82123.78,0
1725958140,2024-09-10T14:19:00,82124.11,82137.44,82117.03,82136.25,0
1725958200,2024-09-10T14:20:00,82137.44,82138.1,82122.44,82123.1,0
1725958260,2024-09-10T14:21:00,82120.55,82133.57,82116.18,82118.94,0
1725958320,2024-09-10T14:22:00,82118.13,82128.58,82111.28,82125.41,0
1725958380,2024-09-10T14:23:00,82125.75,82126.79,82113.39,82121.65,0
1725958440,2024-09-10T14:24:00,82120.11,82127.88,82114.48,82127.88,0
1725958500,2024-09-10T14:25:00,82127.47,82138.5,82123.39,82137.8,0
1725958560,2024-09-10T14:26:00,82137.64,82143.98,82130.97,82138.31,0
1725958620,2024-09-10T14:27:00,82139.92,82161.59,82139.2,82155.36,0
1725958680,2024-09-10T14:28:00,82156.98,82171.19,82156.98,82165.84,0
1725958740,2024-09-10T14:29:00,82165.84,82166.76,82146.68,82147.69,0
1725958800,2024-09-10T14:30:00,82147.33,82154.75,82134.17,82134.17,0
1725958860,2024-09-10T14:31:00,82132.02,82135.86,82109.08,82109.08,0
1725958920,2024-09-10T14:32:00,82114.33,82120.19,82096.02,82097.73,0
1725958980,2024-09-10T14:33:00,82096.21,82101.06,82072.41,82079.46,0
1725959040,2024-09-10T14:34:00,82082.26,82087.26,82072.68,82080.8,0
1725959100,2024-09-10T14:35:00,82080.14,82081.93,82060.98,82066.01,0
1725959160,2024-09-10T14:36:00,82065.22,82073.42,82041.07,82045.08,0
1725959220,2024-09-10T14:37:00,82054.97,82066.89,82051.28,82066.89,0
1725959280,2024-09-10T14:38:00,82067.61,82068.18,82037.15,82041.76,0
1725959340,2024-09-10T14:39:00,82041.12,82043.34,82030.06,82030.23,0
1725959400,2024-09-10T14:40:00,82022.52,82030.44,82014.71,82017.11,0
1725959460,2024-09-10T14:41:00,82012.46,82030.88,82010.41,82025.21,0
1725959520,2024-09-10T14:42:00,82025.26,82034.73,82014.87,82027.7,0
1725959580,2024-09-10T14:43:00,82026.94,82039.43,82018.01,82028.06,0
1725959640,2024-09-10T14:44:00,82031.74,82031.74,81990.51,82008.89,0
1725959700,2024-09-10T14:45:00,82005.94,82011.19,81955,81966.07,0
1725959760,2024-09-10T14:46:00,81958.96,81960.29,81926.55,81926.55,0
1725959820,2024-09-10T14:47:00,81929.61,81938.93,81913.65,81932.51,0
1725959880,2024-09-10T14:48:00,81932.76,81934.82,81917.41,81927.41,0
1725959940,2024-09-10T14:49:00,81927.41,81956.62,81927.41,81952.89,0
1725960000,2024-09-10T14:50:00,81952.89,81953.92,81932.18,81939.46,0
1725960060,2024-09-10T14:51:00,81938.56,81950.88,81929.26,81950.88,0
1725960120,2024-09-10T14:52:00,81951.6,81984.89,81949.14,81977.34,0
1725960180,2024-09-10T14:53:00,81981.35,81981.35,81958.92,81963.49,0
1725960240,2024-09-10T14:54:00,81963.13,81963.87,81947.66,81955.49,0
1725960300,2024-09-10T14:55:00,81955.52,81965.83,81935.63,81937.74,0
1725960360,2024-09-10T14:56:00,81938.46,81960.12,81928.6,81954.62,0
1725960420,2024-09-10T14:57:00,81953.82,81967.54,81947.9,81960.38,0
1725960480,2024-09-10T14:58:00,81959.88,81978.84,81959.88,81977.25,0
1725960540,2024-09-10T14:59:00,81984.68,81985.94,81957.47,81957.47,0
1725960600,2024-09-10T15:00:00,81956.04,81970.62,81888.64,81892.79,0
1725960660,2024-09-10T15:01:00,81893.33,81893.33,81854.98,81857.26,0
1725960720,2024-09-10T15:02:00,81856.84,81871.52,81838.11,81854.83,0
1725960780,2024-09-10T15:03:00,81853.1,81881.53,81852.74,81865.31,0
1725960840,2024-09-10T15:04:00,81865.31,81904.77,81864.31,81904.77,0
1725960900,2024-09-10T15:05:00,81907.65,81919.31,81870.9,81870.9,0
1725960960,2024-09-10T15:06:00,81871.16,81873.92,81845.75,81849.11,0
1725961020,2024-09-10T15:07:00,81850.09,81884.24,81849.7,81883.42,0
1725961080,2024-09-10T15:08:00,81882.71,81899.36,81882.23,81892.49,0
1725961140,2024-09-10T15:09:00,81893.05,81901.18,81874.98,81895.29,0
1725961200,2024-09-10T15:10:00,81893.66,81924.33,81893.46,81923.47,0
1725961260,2024-09-10T15:11:00,81923.47,81952.96,81923.47,81941.34,0
1725961320,2024-09-10T15:12:00,81940.5,81959.08,81930.23,81930.23,0
1725961380,2024-09-10T15:13:00,81931.1,81963.15,81931.1,81935.1,0
1725961440,2024-09-10T15:14:00,81930.46,81944.89,81916.9,81927.96,0
1725961500,2024-09-10T15:15:00,81926.7,81941.91,81911.2,81930.82,0
1725961560,2024-09-10T15:16:00,81929.7,81945.23,81919.23,81935.35,0
1725961620,2024-09-10T15:17:00,81933.04,81962.2,81933.04,81946.56,0
1725961680,2024-09-10T15:18:00,81943.51,81957.39,81926.39,81934.82,0
1725961740,2024-09-10T15:19:00,81933.56,81966.08,81928.98,81936.61,0
1725961800,2024-09-10T15:20:00,81939.24,81955.77,81929.3,81929.3,0
1725961860,2024-09-10T15:21:00,81928.26,81939.92,81917.48,81917.48,0
1725961920,2024-09-10T15:22:00,81920.32,81938.29,81910.57,81928.63,0
1725961980,2024-09-10T15:23:00,81925.66,81948.99,81922.32,81947.17,0
1725962040,2024-09-10T15:24:00,81947.17,81958.38,81936.72,81943.57,0
1725962100,2024-09-10T15:25:00,81944.69,81962.22,81941.46,81943.42,0
1725962160,2024-09-10T15:26:00,81943.58,81966.77,81941.33,81960.77,0
1725962220,2024-09-10T15:27:00,81960.96,81967.29,81942.58,81955.36,0
1725962280,2024-09-10T15:28:00,81951.91,81962.22,81925.24,81943.24,0
1725962340,2024-09-10T15:29:00,81945.95,81977.03,81925.24,81939.82,0
1726026300,2024-09-11T09:15:00,81928.1171875,81928.1171875,81809.4375,81843.15,0
1726026360,2024-09-11T09:16:00,81846.78,81881.26,81844.04,81871.33,0
1726026420,2024-09-11T09:17:00,81866.48,81892.26,81866.48,81886.22,0
1726026480,2024-09-11T09:18:00,81886.68,81886.68,81869.93,81883.92,0
1726026540,2024-09-11T09:19:00,81884.4,81885.11,81866.31,81883.49,0
1726026600,2024-09-11T09:20:00,81878.97,81899.47,81863.6,81888.82,0
1726026660,2024-09-11T09:21:00,81886.9,81900.16,81875.56,81877.32,0
1726026720,2024-09-11T09:22:00,81876.22,81881.67,81853.12,81860.14,0
1726026780,2024-09-11T09:23:00,81860.36,81876.49,81838.98,81850.67,0
1726026840,2024-09-11T09:24:00,81857.63,81857.63,81811.04,81814.57,0
1726026900,2024-09-11T09:25:00,81812.67,81812.67,81788.1796875,81800.72,0
1726026960,2024-09-11T09:26:00,81799.89,81809.23,81752.9296875,81752.93,0
1726027020,2024-09-11T09:27:00,81757.59,81773.4,81741.6484375,81773.4,0
1726027080,2024-09-11T09:28:00,81778.61,81782.47,81752.64,81752.64,0
1726027140,2024-09-11T09:29:00,81749.91,81797.28,81747.01,81797.22,0
1726027200,2024-09-11T09:30:00,81798.57,81819.79,81790.59,81802.21,0
1726027260,2024-09-11T09:31:00,81803.82,81829.57,81801.43,81816.98,0
1726027320,2024-09-11T09:32:00,81818.04,81839.65,81810.99,81832.01,0
1726027380,2024-09-11T09:33:00,81836.23,81850.18,81830.64,81838.51,0
1726027440,2024-09-11T09:34:00,81839.26,81846.92,81828.62,81844.03,0
1726027500,2024-09-11T09:35:00,81840.9,81842.12,81813.67,81829.08,0
1726027560,2024-09-11T09:36:00,81829.22,81855.72,81820.14,81855.72,0
1726027620,2024-09-11T09:37:00,81855.78,81855.78,81823.66,81833.55,0
1726027680,2024-09-11T09:38:00,81834.38,81874.97,81830.99,81874.1,0
1726027740,2024-09-11T09:39:00,81875.82,81920.65,81875.82,81916.6,0
1726027800,2024-09-11T09:40:00,81915.2,81920.85,81903.35,81910.86,0
1726027860,2024-09-11T09:41:00,81907.72,81945.5625,81906.15,81940.66,0
1726027920,2024-09-11T09:42:00,81940.12,81954.7109375,81914.64,81954.71,0
1726027980,2024-09-11T09:43:00,81957.25,81981.0625,81951.89,81977.42,0
1726028040,2024-09-11T09:44:00,81976.52,81983.0625,81967.15,81982.3,0
1726028100,2024-09-11T09:45:00,81978.91,82006.5625,81978.91,81985.28,0
1726028160,2024-09-11T09:46:00,81989.01,82007.3515625,81986.08,81999.96,0
1726028220,2024-09-11T09:47:00,81998.48,82009.78125,81981.97,81989.39,0
1726028280,2024-09-11T09:48:00,81988.39,81988.39,81954.45,81983.17,0
1726028340,2024-09-11T09:49:00,81985.09,81985.09,81966.6,81978.93,0
1726028400,2024-09-11T09:50:00,81979.48,81986.9,81946.66,81948.84,0
1726028460,2024-09-11T09:51:00,81947.64,81960.2,81935.64,81949.17,0
1726028520,2024-09-11T09:52:00,81951.81,81960.98,81948.06,81952.13,0
1726028580,2024-09-11T09:53:00,81953.76,81970.46,81953.76,81969.29,0
1726028640,2024-09-11T09:54:00,81969.29,81969.29,81936.78,81936.78,0
1726028700,2024-09-11T09:55:00,81935.66,81937.21,81885.93,81886.7,0
1726028760,2024-09-11T09:56:00,81890.66,81903.61,81885.14,81902.7,0
1726028820,2024-09-11T09:57:00,81898.32,81946.09,81897.7,81943.16,0
1726028880,2024-09-11T09:58:00,81944.05,81953.19,81921.15,81926.1,0
1726028940,2024-09-11T09:59:00,81924.4,81932.76,81903.78,81923.54,0
1726029000,2024-09-11T10:00:00,81918.29,81931.64,81900.8,81911.53,0
1726029060,2024-09-11T10:01:00,81915.2,81928.2,81901.25,81915.24,0
1726029120,2024-09-11T10:02:00,81914.36,81917.15,81868.09,81871.88,0
1726029180,2024-09-11T10:03:00,81867.31,81867.31,81836.86,81844.21,0
1726029240,2024-09-11T10:04:00,81844.35,81860.29,81834.51,81856.11,0
1726029300,2024-09-11T10:05:00,81855.47,81881.06,81853.84,81875.18,0
1726029360,2024-09-11T10:06:00,81876.79,81880.57,81853.08,81859.1,0
1726029420,2024-09-11T10:07:00,81865.99,81890.33,81861.69,81889.97,0
1726029480,2024-09-11T10:08:00,81892.72,81893.59,81874.51,81889.37,0
1726029540,2024-09-11T10:09:00,81890.83,81900.86,81869.22,81869.22,0
1726029600,2024-09-11T10:10:00,81869.67,81895.65,81869.67,81895.65,0
1726029660,2024-09-11T10:11:00,81896.55,81933.23,81888.14,81921.84,0
1726029720,2024-09-11T10:12:00,81921.98,81924.99,81908.32,81920.44,0
1726029780,2024-09-11T10:13:00,81919.82,81948.14,81919.51,81935.29,0
1726029840,2024-09-11T10:14:00,81937.48,81968.32,81937.48,81964.73,0
1726029900,2024-09-11T10:15:00,81964.85,81975.49,81964,81968.35,0
1726029960,2024-09-11T10:16:00,81968.97,82003.43,81968.97,82003.08,0
1726030020,2024-09-11T10:17:00,82001.77,82026.5234375,81996.55,82020.56,0
1726030080,2024-09-11T10:18:00,82018.6,82031.7421875,81993.88,81995.55,0
1726030140,2024-09-11T10:19:00,81997.82,82011.18,81997.82,82001.27,0
1726030200,2024-09-11T10:20:00,82001.37,82011.37,81997.02,82003.14,0
1726030260,2024-09-11T10:21:00,82001.78,82001.78,81979.5,81979.5,0
1726030320,2024-09-11T10:22:00,81978.33,81980.32,81941.77,81954.34,0
1726030380,2024-09-11T10:23:00,81954.18,81954.32,81934.57,81954.32,0
1726030440,2024-09-11T10:24:00,81955.05,81955.29,81932.56,81944.28,0
1726030500,2024-09-11T10:25:00,81941.79,81944.73,81912.3,81918.76,0
1726030560,2024-09-11T10:26:00,81919.15,81923.82,81898.56,81902.07,0
1726030620,2024-09-11T10:27:00,81905.1,81930.2,81897.07,81921.39,0
1726030680,2024-09-11T10:28:00,81925.86,81962.45,81925.86,81959.37,0
1726030740,2024-09-11T10:29:00,81962.06,81965.98,81943.26,81945.83,0
1726030800,2024-09-11T10:30:00,81942.55,81977.82,81942.55,81973.81,0
1726030860,2024-09-11T10:31:00,81972.63,81985.69,81970.38,81980.66,0
1726030920,2024-09-11T10:32:00,81980.86,81987.81,81971.17,81976.92,0
1726030980,2024-09-11T10:33:00,81976.02,81997.78,81970.08,81992.19,0
1726031040,2024-09-11T10:34:00,81992.19,82025.77,81986.62,82024.09,0
1726031100,2024-09-11T10:35:00,82023.35,82036.7265625,82008.99,82032.94,0
1726031160,2024-09-11T10:36:00,82026.27,82035.98,82015.15,82019.86,0
1726031220,2024-09-11T10:37:00,82021.2,82038.8203125,82021.2,82033.39,0
1726031280,2024-09-11T10:38:00,82033.41,82049.94,82031.95,82047.94,0
1726031340,2024-09-11T10:39:00,82046.95,82046.95,82032.56,82034.03,0
1726031400,2024-09-11T10:40:00,82035.95,82046.72,82028.25,82036.77,0
1726031460,2024-09-11T10:41:00,82036.37,82053.2265625,82036.37,82052.59,0
1726031520,2024-09-11T10:42:00,82053.92,82058.171875,82041.18,82047.33,0
1726031580,2024-09-11T10:43:00,82050.63,82083.390625,82046.53,82079.92,0
1726031640,2024-09-11T10:44:00,82079.52,82082.91,82068.88,82072.96,0
1726031700,2024-09-11T10:45:00,82071.7,82078.8,82044.61,82045.49,0
1726031760,2024-09-11T10:46:00,82045.69,82058.7,82043.24,82058.52,0
1726031820,2024-09-11T10:47:00,82058.07,82061.45,82038.95,82043.6,0
1726031880,2024-09-11T10:48:00,82043.81,82056.4,82040.49,82053.17,0
1726031940,2024-09-11T10:49:00,82053.07,82055.68,82034.64,82034.64,0
1726032000,2024-09-11T10:50:00,82034.61,82039.64,82000.38,82002.13,0
1726032060,2024-09-11T10:51:00,82002.32,82010.29,82000.31,82006.73,0
1726032120,2024-09-11T10:52:00,82004.71,82009.9,81996.97,82001.67,0
1726032180,2024-09-11T10:53:00,82001.58,82010.72,81974.14,81975.13,0
1726032240,2024-09-11T10:54:00,81975.58,81993.81,81974.5,81982.81,0
1726032300,2024-09-11T10:55:00,81981.43,82000.58,81980.68,81997.93,0
1726032360,2024-09-11T10:56:00,81993.58,82014.48,81990.84,82006.18,0
1726032420,2024-09-11T10:57:00,82004.63,82004.63,81939.22,81947.01,0
1726032480,2024-09-11T10:58:00,81943.04,81948.31,81918.13,81946.3,0
1726032540,2024-09-11T10:59:00,81946.03,81975.96,81946.03,81974.68,0
1726032600,2024-09-11T11:00:00,81974.68,81986.09,81965.53,81985.74,0
1726032660,2024-09-11T11:01:00,81985.92,82008.6,81982.69,82003.33,0
1726032720,2024-09-11T11:02:00,82003.68,82015.39,81990.59,81995.95,0
1726032780,2024-09-11T11:03:00,81996.76,82006.93,81991.07,82005.07,0
1726032840,2024-09-11T11:04:00,82004.32,82011.02,81998.44,82005.02,0
1726032900,2024-09-11T11:05:00,82004.97,82027.4,82004.97,82012.28,0
1726032960,2024-09-11T11:06:00,82016.33,82016.33,81995.98,82008.36,0
1726033020,2024-09-11T11:07:00,82009.59,82023.42,82008.47,82015.89,0
1726033080,2024-09-11T11:08:00,82016.08,82031.99,82003.37,82029.96,0
1726033140,2024-09-11T11:09:00,82031.09,82041.8,82019.86,82041.8,0
1726033200,2024-09-11T11:10:00,82036.15,82047.64,82034.27,82047.14,0
1726033260,2024-09-11T11:11:00,82046.59,82055.25,82040.88,82049.11,0
1726033320,2024-09-11T11:12:00,82052.07,82054.8,82037.58,82045.47,0
1726033380,2024-09-11T11:13:00,82045.47,82067.08,82040.63,82062.14,0
1726033440,2024-09-11T11:14:00,82062.05,82083.12,82060.81,82076.43,0
1726033500,2024-09-11T11:15:00,82080.6,82080.6,82058.4,82065.93,0
1726033560,2024-09-11T11:16:00,82065.89,82071.39,82039.42,82039.42,0
1726033620,2024-09-11T11:17:00,82040.81,82040.81,82016.44,82026.13,0
1726033680,2024-09-11T11:18:00,82026.28,82041.64,82024.9,82027.85,0
1726033740,2024-09-11T11:19:00,82028.49,82040.09,82021.45,82030.37,0
1726033800,2024-09-11T11:20:00,82030.37,82035.33,82022.2,82035.33,0
1726033860,2024-09-11T11:21:00,82029.37,82035.15,82001.72,82005.93,0
1726033920,2024-09-11T11:22:00,82006.38,82014.99,81996.4,81996.4,0
1726033980,2024-09-11T11:23:00,81995.69,82002.53,81981.11,81996.23,0
1726034040,2024-09-11T11:24:00,81987.33,82026.56,81987.33,82026.56,0
1726034100,2024-09-11T11:25:00,82024.84,82037.18,82020.91,82035.41,0
1726034160,2024-09-11T11:26:00,82035.65,82036.55,82009.95,82017.25,0
1726034220,2024-09-11T11:27:00,82016.98,82030.66,82014.63,82028.17,0
1726034280,2024-09-11T11:28:00,82028.17,82047.78,82027.01,82038.67,0
1726034340,2024-09-11T11:29:00,82038.67,82050.76,82034.15,82042.03,0
1726034400,2024-09-11T11:30:00,82042.33,82055.79,82031.99,82036.99,0
1726034460,2024-09-11T11:31:00,82036.59,82050.13,82024.38,82042.4,0
1726034520,2024-09-11T11:32:00,82042.6,82062.15,82041.89,82051.05,0
1726034580,2024-09-11T11:33:00,82051.05,82061.57,82048.21,82061.1,0
1726034640,2024-09-11T11:34:00,82059.66,82063.99,82042.05,82049.87,0
1726034700,2024-09-11T11:35:00,82047.06,82058.58,82045.35,82047.64,0
1726034760,2024-09-11T11:36:00,82046.59,82047.42,82009.59,82017.14,0
1726034820,2024-09-11T11:37:00,82017.69,82028.47,82010.28,82028.47,0
1726034880,2024-09-11T11:38:00,82028.47,82028.51,81955.52,81955.52,0
1726034940,2024-09-11T11:39:00,81955.59,81967.11,81906.28,81960.6,0
1726035000,2024-09-11T11:40:00,81961.05,81980.42,81961.05,81967.28,0
1726035060,2024-09-11T11:41:00,81966.04,81983.62,81962.95,81970.85,0
1726035120,2024-09-11T11:42:00,81970.85,82001.63,81968.22,82001.16,0
1726035180,2024-09-11T11:43:00,82000.42,82026.47,81993.83,82009.74,0
1726035240,2024-09-11T11:44:00,82006.91,82009.85,82000.33,82005.82,0
1726035300,2024-09-11T11:45:00,82006.12,82020.86,81999.2,82001.36,0
1726035360,2024-09-11T11:46:00,82001.54,82007.18,81982.36,81982.36,0
1726035420,2024-09-11T11:47:00,81983.79,81984.74,81969.35,81977.77,0
1726035480,2024-09-11T11:48:00,81979.12,81992.96,81978.02,81991.94,0
1726035540,2024-09-11T11:49:00,81989.76,82002.07,81986.62,81996.35,0
1726035600,2024-09-11T11:50:00,81996.84,82037.01,81995.47,82025.82,0
1726035660,2024-09-11T11:51:00,82024.6,82044.05,82024.6,82029.82,0
1726035720,2024-09-11T11:52:00,82029.61,82034.36,82017.36,82021.06,0
1726035780,2024-09-11T11:53:00,82021.06,82024.34,82008.73,82019.34,0
1726035840,2024-09-11T11:54:00,82017.73,82017.73,81992.57,82001.32,0
1726035900,2024-09-11T11:55:00,82000.85,82016.73,81997.85,82015.17,0
1726035960,2024-09-11T11:56:00,82017.35,82033.82,82017.35,82032.46,0
1726036020,2024-09-11T11:57:00,82034.06,82068.01,82032.1,82068.01,0
1726036080,2024-09-11T11:58:00,82067.07,82080.46,82056.39,82064.86,0
1726036140,2024-09-11T11:59:00,82064.45,82071.63,82055.21,82057.91,0
1726036200,2024-09-11T12:00:00,82057.97,82102.0234375,82057.97,82095.58,0
1726036260,2024-09-11T12:01:00,82095.42,82122.828125,82088.22,82088.22,0
1726036320,2024-09-11T12:02:00,82089.46,82103.74,82089.46,82094,0
1726036380,2024-09-11T12:03:00,82095.52,82109.13,82094.89,82097.99,0
1726036440,2024-09-11T12:04:00,82097.06,82104.4,82092.36,82102.5,0
1726036500,2024-09-11T12:05:00,82105.03,82129.5703125,82102.07,82116.86,0
1726036560,2024-09-11T12:06:00,82120.62,82126.52,82105.1,82108.69,0
1726036620,2024-09-11T12:07:00,82108.9,82119.93,82097.4,82104.32,0
1726036680,2024-09-11T12:08:00,82101.01,82105.81,82077.5,82101.47,0
1726036740,2024-09-11T12:09:00,82101.47,82102.63,82082.23,82082.52,0
1726036800,2024-09-11T12:10:00,82078.05,82080.13,82062.21,82063.43,0
1726036860,2024-09-11T12:11:00,82064.52,82076.66,82057.98,82057.98,0
1726036920,2024-09-11T12:12:00,82057.11,82068.57,82044.13,82068.57,0
1726036980,2024-09-11T12:13:00,82069.62,82076.96,82065.44,82065.44,0
1726037040,2024-09-11T12:14:00,82066.74,82083.44,82066.21,82083.44,0
1726037100,2024-09-11T12:15:00,82083.99,82097.89,82081.91,82093.96,0
1726037160,2024-09-11T12:16:00,82093.96,82097.95,82069.24,82069.24,0
1726037220,2024-09-11T12:17:00,82069.24,82080.71,82065.38,82072.6,0
1726037280,2024-09-11T12:18:00,82072.6,82072.6,82061.59,82063.05,0
1726037340,2024-09-11T12:19:00,82062.95,82062.95,82041.78,82042.25,0
1726037400,2024-09-11T12:20:00,82042.25,82063.64,82042.02,82058.22,0
1726037460,2024-09-11T12:21:00,82056.88,82073.38,82047.1,82055.13,0
1726037520,2024-09-11T12:22:00,82055.32,82085.84,82053.48,82081.65,0
1726037580,2024-09-11T12:23:00,82081.66,82094.11,82080.08,82092.94,0
1726037640,2024-09-11T12:24:00,82093.49,82096.75,82084.28,82094.2,0
1726037700,2024-09-11T12:25:00,82094,82111.3,82086.29,82097.82,0
1726037760,2024-09-11T12:26:00,82097.82,82104.2,82090.81,82097.49,0
1726037820,2024-09-11T12:27:00,82098.21,82102.99,82088.13,82099.44,0
1726037880,2024-09-11T12:28:00,82099.1,82101.51,82078.57,82083.69,0
1726037940,2024-09-11T12:29:00,82084.15,82096.19,82066.4,82073.2,0
1726038000,2024-09-11T12:30:00,82073.47,82077.58,82061.73,82071.4,0
1726038060,2024-09-11T12:31:00,82069.86,82099.98,82069.35,82097.2,0
1726038120,2024-09-11T12:32:00,82097.2,82112.01,82085.41,82112.01,0
1726038180,2024-09-11T12:33:00,82112.01,82113.95,82096.57,82106.42,0
1726038240,2024-09-11T12:34:00,82106.36,82127.59,82104.23,82118.57,0
1726038300,2024-09-11T12:35:00,82118.57,82133.453125,82112.75,82132.08,0
1726038360,2024-09-11T12:36:00,82132.08,82134.953125,82099.37,82103.67,0
1726038420,2024-09-11T12:37:00,82103.98,82107.92,82096.72,82098.76,0
1726038480,2024-09-11T12:38:00,82098.83,82103.97,82084.66,82087.53,0
1726038540,2024-09-11T12:39:00,82087.6,82094.31,82079.59,82080.52,0
1726038600,2024-09-11T12:40:00,82082.11,82084.96,82066.9,82073.63,0
1726038660,2024-09-11T12:41:00,82074.05,82074.05,82061.47,82071.06,0
1726038720,2024-09-11T12:42:00,82071.06,82079.12,82063.51,82079.12,0
1726038780,2024-09-11T12:43:00,82079.12,82080.22,82068.54,82068.68,0
1726038840,2024-09-11T12:44:00,82067.96,82068.2,82056.41,82058.38,0
1726038900,2024-09-11T12:45:00,82057.66,82060.91,82052,82054.05,0
1726038960,2024-09-11T12:46:00,82053.96,82055.65,82028.28,82040.62,0
1726039020,2024-09-11T12:47:00,82040.62,82048.38,82032.63,82034.79,0
1726039080,2024-09-11T12:48:00,82028.4,82033.95,82018.63,82027.54,0
1726039140,2024-09-11T12:49:00,82028.07,82033.24,82021.92,82027.86,0
1726039200,2024-09-11T12:50:00,82027.75,82034.41,82025.39,82032.47,0
1726039260,2024-09-11T12:51:00,82033.75,82033.75,82011.63,82016.27,0
