Epoch,Timestamp,Open,High,Low,Close,Volume
1695791880,2023-09-27T10:48:00,65624.47,65624.47,65600.23,65615.31,0
1695791940,2023-09-27T10:49:00,65613.56,65626.14,65612.62,65626.14,0
1695792000,2023-09-27T10:50:00,65626.58,65630.5,65622.64,65628.27,0
1695792060,2023-09-27T10:51:00,65627.74,65635.15,65626.14,65632.61,0
1695792120,2023-09-27T10:52:00,65631.62,65632.45,65619.45,65629.38,0
1695792180,2023-09-27T10:53:00,65629.67,65637.27,65627.12,65628.5,0
1695792240,2023-09-27T10:54:00,65625.47,65632.5,65621.93,65627.84,0
1695792300,2023-09-27T10:55:00,65626.73,65630.43,65614.52,65629.26,0
1695792360,2023-09-27T10:56:00,65629.26,65642.28,65622.11,65638.86,0
1695792420,2023-09-27T10:57:00,65638.63,65650.37,65637.89,65650.37,0
1695792480,2023-09-27T10:58:00,65649.97,65649.97,65639.44,65644.89,0
1695792540,2023-09-27T10:59:00,65645.45,65658.09,65640.51,65652.09,0
1695792600,2023-09-27T11:00:00,65652.09,65674.3,65652.09,65674.03,0
1695792660,2023-09-27T11:01:00,65674.03,65680.97,65671.11,65679.32,0
1695792720,2023-09-27T11:02:00,65674.58,65680.31,65671.06,65674.42,0
1695792780,2023-09-27T11:03:00,65676.75,65684.34,65670.97,65682.41,0
1695792840,2023-09-27T11:04:00,65680.65,65683.44,65674.14,65674.14,0
1695792900,2023-09-27T11:05:00,65673.98,65686.19,65671.03,65684,0
1695792960,2023-09-27T11:06:00,65685.97,65699.51,65685.6,65695.42,0
1695793020,2023-09-27T11:07:00,65697.14,65702.21,65685.92,65688.61,0
1695793080,2023-09-27T11:08:00,65687.6,65696.57,65686.65,65694.92,0
1695793140,2023-09-27T11:09:00,65696.75,65729.85,65695.76,65729.46,0
1695793200,2023-09-27T11:10:00,65730.66,65767.24,65730.66,65767.24,0
1695793260,2023-09-27T11:11:00,65766.04,65773.22,65763.63,65769.52,0
1695793320,2023-09-27T11:12:00,65772.78,65778.13,65756.33,65776.41,0
1695793380,2023-09-27T11:13:00,65779.67,65779.92,65767.37,65774.05,0
1695793440,2023-09-27T11:14:00,65768.35,65804.04,65768.35,65793.19,0
1695793500,2023-09-27T11:15:00,65794.83,65820.14,65794.83,65800.1,0
1695793560,2023-09-27T11:16:00,65799.71,65799.71,65782.86,65788.9,0
1695793620,2023-09-27T11:17:00,65787.45,65797.16,65781.49,65797.16,0
1695793680,2023-09-27T11:18:00,65795.17,65801.72,65787.45,65793.22,0
1695793740,2023-09-27T11:19:00,65792.82,65799.93,65789.75,65799.93,0
1695793800,2023-09-27T11:20:00,65799.93,65810.29,65793.94,65796.62,0
1695793860,2023-09-27T11:21:00,65796.62,65796.62,65778.26,65778.26,0
1695793920,2023-09-27T11:22:00,65779.44,65787.68,65776.5,65787.68,0
1695793980,2023-09-27T11:23:00,65786.88,65788.66,65781.37,65787.37,0
1695794040,2023-09-27T11:24:00,65787.37,65792.42,65784.71,65789.88,0
1695794100,2023-09-27T11:25:00,65788.79,65788.79,65773.18,65777.85,0
1695794160,2023-09-27T11:26:00,65778.28,65783.15,65770.36,65777.91,0
1695794220,2023-09-27T11:27:00,65778.35,65781.99,65763.43,65764.12,0
1695794280,2023-09-27T11:28:00,65762.17,65768.03,65760.55,65762.96,0
1695794340,2023-09-27T11:29:00,65763.41,65770.35,65758.4,65761.35,0
1695794400,2023-09-27T11:30:00,65764.9,65776.79,65764.9,65766.87,0
1695794460,2023-09-27T11:31:00,65766.64,65781.01,65764.07,65776.97,0
1695794520,2023-09-27T11:32:00,65778.1,65792.56,65773.25,65789.02,0
1695794580,2023-09-27T11:33:00,65785.17,65793.08,65784.86,65792,0
1695794640,2023-09-27T11:34:00,65792,65800.91,65791.3,65794.58,0
1695794700,2023-09-27T11:35:00,65797.54,65852.56,65797.22,65852.02,0
1695794760,2023-09-27T11:36:00,65850.48,65885.54,65847.19,65876.07,0
1695794820,2023-09-27T11:37:00,65874.71,65894.92,65862.71,65879.41,0
1695794880,2023-09-27T11:38:00,65879.41,65896.95,65879.36,65894.02,0
1695794940,2023-09-27T11:39:00,65890.71,65900.2,65884.18,65890.76,0
1695795000,2023-09-27T11:40:00,65891.63,65893.15,65871.97,65878.44,0
1695795060,2023-09-27T11:41:00,65876.78,65878.03,65863.32,65870.58,0
1695795120,2023-09-27T11:42:00,65874.21,65881.08,65867.57,65868.23,0
1695795180,2023-09-27T11:43:00,65871.03,65882.08,65866.55,65882.08,0
1695795240,2023-09-27T11:44:00,65879.4,65882.4,65876.35,65881.26,0
1695795300,2023-09-27T11:45:00,65881.92,65894.91,65880.79,65885.76,0
1695795360,2023-09-27T11:46:00,65886.97,65886.99,65879.3,65884.78,0
1695795420,2023-09-27T11:47:00,65884.88,65892.9,65883.06,65885.93,0
1695795480,2023-09-27T11:48:00,65885.31,65894.09,65878.36,65892.07,0
1695795540,2023-09-27T11:49:00,65890.41,65890.57,65877.86,65883.84,0
1695795600,2023-09-27T11:50:00,65885.38,65885.4,65874.19,65877.19,0
1695795660,2023-09-27T11:51:00,65876.53,65879.44,65852.73,65856.19,0
1695795720,2023-09-27T11:52:00,65858.33,65862.31,65818.35,65818.35,0
1695795780,2023-09-27T11:53:00,65820.07,65829.25,65807.82,65829.25,0
1695795840,2023-09-27T11:54:00,65829.09,65837.44,65822.36,65837.44,0
1695795900,2023-09-27T11:55:00,65838.19,65842.6,65829.67,65838.23,0
1695795960,2023-09-27T11:56:00,65838.14,65843.35,65820.97,65824.86,0
1695796020,2023-09-27T11:57:00,65820.87,65835.77,65820.46,65833.94,0
1695796080,2023-09-27T11:58:00,65833.89,65833.89,65823.95,65828.4,0
1695796140,2023-09-27T11:59:00,65828.56,65829.31,65818.85,65827.94,0
1695796200,2023-09-27T12:00:00,65823.3,65831.55,65816.51,65831.55,0
1695796260,2023-09-27T12:01:00,65830.32,65840.59,65828.29,65831.57,0
1695796320,2023-09-27T12:02:00,65835.87,65837.67,65830.2,65836.59,0
1695796380,2023-09-27T12:03:00,65835.21,65857.2,65835.21,65856.83,0
1695796440,2023-09-27T12:04:00,65856.83,65856.83,65839.28,65843.69,0
1695796500,2023-09-27T12:05:00,65841.15,65847.98,65839.46,65843.42,0
1695796560,2023-09-27T12:06:00,65845.06,65859.58,65845.06,65859.58,0
1695796620,2023-09-27T12:07:00,65857.91,65876.27,65853.66,65875.21,0
1695796680,2023-09-27T12:08:00,65875.21,65893.54,65869.03,65893.54,0
1695796740,2023-09-27T12:09:00,65894.99,65903.48,65888.15,65899.5,0
1695796800,2023-09-27T12:10:00,65899.04,65906.07,65889.38,65902.15,0
1695796860,2023-09-27T12:11:00,65901.44,65911.42,65899.65,65904.2,0
1695796920,2023-09-27T12:12:00,65899.02,65904.51,65891.35,65897.96,0
1695796980,2023-09-27T12:13:00,65897.29,65897.29,65885.77,65894.26,0
1695797040,2023-09-27T12:14:00,65893.21,65893.21,65875,65881.26,0
1695797100,2023-09-27T12:15:00,65878.6,65878.6,65867.16,65868.56,0
1695797160,2023-09-27T12:16:00,65866.44,65876.48,65864.25,65875.83,0
1695797220,2023-09-27T12:17:00,65875.83,65889.31,65874.77,65888.26,0
1695797280,2023-09-27T12:18:00,65887.1,65895.71,65885.09,65895.71,0
1695797340,2023-09-27T12:19:00,65901.31,65908.33,65895.46,65908.24,0
1695797400,2023-09-27T12:20:00,65902.94,65918.38,65902.94,65916.66,0
1695797460,2023-09-27T12:21:00,65911.23,65915.4,65896.65,65899.7,0
1695797520,2023-09-27T12:22:00,65898.98,65902.07,65879.52,65880.45,0
1695797580,2023-09-27T12:23:00,65883.28,65897.22,65880.73,65893.03,0
1695797640,2023-09-27T12:24:00,65893.41,65904.95,65887.74,65904.95,0
1695797700,2023-09-27T12:25:00,65903.42,65910.14,65893.98,65909.6,0
1695797760,2023-09-27T12:26:00,65907.09,65907.2,65891.71,65899.09,0
1695797820,2023-09-27T12:27:00,65895.68,65906.36,65891.44,65903.15,0
1695797880,2023-09-27T12:28:00,65903.15,65903.15,65882.13,65892.03,0
1695797940,2023-09-27T12:29:00,65889.71,65889.92,65877.02,65877.55,0
1695798000,2023-09-27T12:30:00,65875.12,65886.26,65871.4,65871.4,0
1695798060,2023-09-27T12:31:00,65874.05,65874.28,65865.86,65866.08,0
1695798120,2023-09-27T12:32:00,65867.94,65871.55,65859.01,65866.21,0
1695798180,2023-09-27T12:33:00,65863.03,65877.59,65858.21,65870.92,0
1695798240,2023-09-27T12:34:00,65868.01,65901.91,65867.58,65896.91,0
1695798300,2023-09-27T12:35:00,65896.43,65896.43,65884.03,65890.26,0
1695798360,2023-09-27T12:36:00,65892.55,65894.31,65871.43,65877.11,0
1695798420,2023-09-27T12:37:00,65878.13,65879.15,65869.22,65871.86,0
1695798480,2023-09-27T12:38:00,65871.86,65883.37,65867.45,65877.1,0
1695798540,2023-09-27T12:39:00,65875.3,65882.36,65871.97,65878.58,0
1695798600,2023-09-27T12:40:00,65877.05,65890.4,65875.89,65888.32,0
1695798660,2023-09-27T12:41:00,65887.73,65894.3,65884.9,65889.49,0
1695798720,2023-09-27T12:42:00,65888.12,65892.35,65874.07,65892.35,0
1695798780,2023-09-27T12:43:00,65891.1,65893.76,65881.02,65881.04,0
1695798840,2023-09-27T12:44:00,65880.86,65894.97,65880.85,65890.76,0
1695798900,2023-09-27T12:45:00,65893.12,65909.51,65892.92,65909.51,0
1695798960,2023-09-27T12:46:00,65910.22,65914.1,65905.99,65913.7,0
1695799020,2023-09-27T12:47:00,65911.53,65926.46,65908.29,65924.62,0
1695799080,2023-09-27T12:48:00,65924.62,65927.62,65915.12,65921.23,0
1695799140,2023-09-27T12:49:00,65922.13,65944.2,65921.68,65937.97,0
1695799200,2023-09-27T12:50:00,65937.97,65937.97,65927.04,65931.56,0
1695799260,2023-09-27T12:51:00,65931.61,65932.96,65916.73,65925.21,0
1695799320,2023-09-27T12:52:00,65918.47,65922.77,65913.33,65918.96,0
1695799380,2023-09-27T12:53:00,65916.37,65930.38,65914.48,65918.52,0
1695799440,2023-09-27T12:54:00,65916.87,65939.3,65916.87,65938.46,0
1695799500,2023-09-27T12:55:00,65938.46,65947.88,65932.74,65946.8,0
1695799560,2023-09-27T12:56:00,65947.38,65947.47,65934.3,65943.24,0
1695799620,2023-09-27T12:57:00,65944.83,65949.65,65938.6,65938.6,0
1695799680,2023-09-27T12:58:00,65938.6,65947.22,65938.6,65944.31,0
1695799740,2023-09-27T12:59:00,65944.78,65948,65936.15,65946.74,0
1695799800,2023-09-27T13:00:00,65944.23,65952.42,65942.84,65948.02,0
1695799860,2023-09-27T13:01:00,65947.68,65948.72,65940.86,65940.86,0
1695799920,2023-09-27T13:02:00,65940.86,65941.09,65932.96,65938.02,0
1695799980,2023-09-27T13:03:00,65941.13,65951.42,65937.67,65951.21,0
1695800040,2023-09-27T13:04:00,65951.21,65956.87,65938.65,65955.62,0
1695800100,2023-09-27T13:05:00,65954.57,65957.74,65946.77,65956.16,0
1695800160,2023-09-27T13:06:00,65953.98,65971.11,65952.35,65967.2,0
1695800220,2023-09-27T13:07:00,65967.2,65971.49,65962.68,65970.86,0
1695800280,2023-09-27T13:08:00,65971.09,65974.04,65962.78,65968.55,0
1695800340,2023-09-27T13:09:00,65969.7,65997.36,65969.7,65997.04,0
1695800400,2023-09-27T13:10:00,65993.41,66009.86,65993.41,66009.55,0
1695800460,2023-09-27T13:11:00,66009.55,66010.01,65998.48,66002.5,0
1695800520,2023-09-27T13:12:00,65999.84,66002.14,65992.59,65999.89,0
1695800580,2023-09-27T13:13:00,65998.65,66006.08,65996.83,66003.98,0
1695800640,2023-09-27T13:14:00,66002.5,66007.96,65994.74,66003.64,0
1695800700,2023-09-27T13:15:00,66003.44,66005.02,65994.39,65994.98,0
1695800760,2023-09-27T13:16:00,65994.06,65998.76,65987.69,65995.91,0
1695800820,2023-09-27T13:17:00,65995.91,66003.07,65986.45,65991.65,0
1695800880,2023-09-27T13:18:00,65990.86,65991.56,65981.24,65987.04,0
1695800940,2023-09-27T13:19:00,65985.88,65987.25,65978.83,65983.83,0
1695801000,2023-09-27T13:20:00,65985.95,65994.54,65985.95,65991.74,0
1695801060,2023-09-27T13:21:00,65991.64,65997.45,65988.04,65997.31,0
1695801120,2023-09-27T13:22:00,66000.14,66006.71,65994.85,66006.71,0
1695801180,2023-09-27T13:23:00,66007.64,66019.15,66000.98,66019.15,0
1695801240,2023-09-27T13:24:00,66018.84,66038.42,66018.4,66033.62,0
1695801300,2023-09-27T13:25:00,66033.1,66044.48,66032.19,66036.18,0
1695801360,2023-09-27T13:26:00,66035.63,66041.31,66031.73,66037.16,0
1695801420,2023-09-27T13:27:00,66041.8,66052.12,66040.16,66047.97,0
1695801480,2023-09-27T13:28:00,66047.66,66049.65,66039.03,66047.08,0
1695801540,2023-09-27T13:29:00,66042.28,66065.53,66040.61,66057.27,0
1695801600,2023-09-27T13:30:00,66058.83,66065.32,66048.55,66051.82,0
1695801660,2023-09-27T13:31:00,66051.82,66077.31,66042,66077.31,0
1695801720,2023-09-27T13:32:00,66077.64,66095.63,66075.47,66079.64,0
1695801780,2023-09-27T13:33:00,66079.52,66111.18,66078.95,66108.16,0
1695801840,2023-09-27T13:34:00,66108.16,66113.89,66100.68,66113.33,0
1695801900,2023-09-27T13:35:00,66112.57,66119.57,66089.92,66098.19,0
1695801960,2023-09-27T13:36:00,66098.55,66098.55,66081.13,66091.89,0
1695802020,2023-09-27T13:37:00,66089.55,66089.55,66071.16,66077.19,0
1695802080,2023-09-27T13:38:00,66076.74,66081.5,66068.03,66077.52,0
1695802140,2023-09-27T13:39:00,66076.26,66077.47,66046.99,66052.53,0
1695802200,2023-09-27T13:40:00,66053.33,66059.34,66031.53,66037.5,0
1695802260,2023-09-27T13:41:00,66037.06,66050.63,66033.05,66050.05,0
1695802320,2023-09-27T13:42:00,66045.51,66049.4,66032.94,66033.85,0
1695802380,2023-09-27T13:43:00,66034.22,66043.2,66033.02,66038.35,0
1695802440,2023-09-27T13:44:00,66039.4,66039.4,66015.55,66015.55,0
1695802500,2023-09-27T13:45:00,66017.44,66042.84,66014.4,66042.84,0
1695802560,2023-09-27T13:46:00,66044.49,66071.1,66042.84,66067.11,0
1695802620,2023-09-27T13:47:00,66067.22,66075.92,66060.36,66062.15,0
1695802680,2023-09-27T13:48:00,66061.95,66070.71,66053.15,66053.21,0
1695802740,2023-09-27T13:49:00,66049.71,66057.65,66045.55,66051.35,0
1695802800,2023-09-27T13:50:00,66050.99,66067.93,66049.68,66064.54,0
1695802860,2023-09-27T13:51:00,66064.54,66078.96,66059.06,66076.31,0
1695802920,2023-09-27T13:52:00,66076.31,66076.51,66064.67,66076.46,0
1695802980,2023-09-27T13:53:00,66076.46,66089.17,66076.46,66084.33,0
1695803040,2023-09-27T13:54:00,66083.38,66089.48,66078.6,66085.74,0
1695803100,2023-09-27T13:55:00,66084.81,66100,66083.8,66097.43,0
1695803160,2023-09-27T13:56:00,66100.46,66100.46,66076.22,66082.84,0
1695803220,2023-09-27T13:57:00,66081.93,66081.93,66045.14,66061.17,0
1695803280,2023-09-27T13:58:00,66056.35,66063.54,66052.86,66060.93,0
1695803340,2023-09-27T13:59:00,66061.15,66078.72,66061.15,66075.07,0
1695803400,2023-09-27T14:00:00,66072.08,66092.98,66070.83,66092.98,0
1695803460,2023-09-27T14:01:00,66090.47,66099.16,66090.3,66090.3,0
1695803520,2023-09-27T14:02:00,66088.38,66088.38,66073.63,66081.76,0
1695803580,2023-09-27T14:03:00,66074.99,66090.65,66074.99,66090.65,0
1695803640,2023-09-27T14:04:00,66088.94,66090.47,66074.59,66077.01,0
1695803700,2023-09-27T14:05:00,66076,66088.84,66076,66079.53,0
1695803760,2023-09-27T14:06:00,66079.73,66088.87,66079.63,66083.61,0
1695803820,2023-09-27T14:07:00,66081.77,66084.4,66061.24,66065.56,0
1695803880,2023-09-27T14:08:00,66061.35,66070.94,66059.04,66060.48,0
1695803940,2023-09-27T14:09:00,66063.61,66070.69,66054,66064.67,0
1695804000,2023-09-27T14:10:00,66064.67,66064.67,66054.11,66058.16,0
1695804060,2023-09-27T14:11:00,66057.45,66060.17,66050.26,66060.1,0
1695804120,2023-09-27T14:12:00,66059,66059,66033.83,66045.7,0
1695804180,2023-09-27T14:13:00,66045.09,66053.43,66042.86,66048.5,0
1695804240,2023-09-27T14:14:00,66043.86,66053.99,66038.11,66053.99,0
1695804300,2023-09-27T14:15:00,66052.34,66053.94,66039.26,66048.97,0
1695804360,2023-09-27T14:16:00,66047.6,66052.71,66042.93,66051.51,0
1695804420,2023-09-27T14:17:00,66052.49,66054.56,66032.41,66040.32,0
1695804480,2023-09-27T14:18:00,66042.31,66043.61,66032.09,66033.44,0
1695804540,2023-09-27T14:19:00,66033.44,66033.44,66005.43,66009.13,0
1695804600,2023-09-27T14:20:00,66004.21,66006.25,65982.55,65987.11,0
1695804660,2023-09-27T14:21:00,65990.22,65992.59,65981.11,65992.59,0
1695804720,2023-09-27T14:22:00,65991.82,66010.2,65987.51,66006.55,0
1695804780,2023-09-27T14:23:00,66003.85,66023.94,66003.85,66021.31,0
1695804840,2023-09-27T14:24:00,66019.65,66024.1,66015.36,66019.53,0
1695804900,2023-09-27T14:25:00,66019.23,66032.37,66015.97,66030.62,0
1695804960,2023-09-27T14:26:00,66029.09,66049.08,66027.05,66048.68,0
1695805020,2023-09-27T14:27:00,66047.6,66068.78,66046.02,66068.78,0
1695805080,2023-09-27T14:28:00,66066.33,66072.85,66066.33,66069.82,0
1695805140,2023-09-27T14:29:00,66068.83,66075.07,66067.9,66072.97,0
1695805200,2023-09-27T14:30:00,66072.97,66080.2,66061.84,66061.84,0
1695805260,2023-09-27T14:31:00,66060.65,66060.65,66037.55,66041.69,0
1695805320,2023-09-27T14:32:00,66041.69,66043.41,66026.08,66033.55,0
1695805380,2023-09-27T14:33:00,66038.96,66048.78,66032.64,66042.84,0
1695805440,2023-09-27T14:34:00,66042.03,66059.62,66039.56,66059.62,0
1695805500,2023-09-27T14:35:00,66060.32,66060.4,66045.58,66047.13,0
1695805560,2023-09-27T14:36:00,66048,66048.93,66033.33,66039.39,0
1695805620,2023-09-27T14:37:00,66036.08,66045.62,66027.71,66045.62,0
1695805680,2023-09-27T14:38:00,66048.16,66048.16,66033.97,66040.56,0
1695805740,2023-09-27T14:39:00,66039.32,66048.07,66034.58,66036.64,0
1695805800,2023-09-27T14:40:00,66035.36,66058.57,66035.14,66056.24,0
1695805860,2023-09-27T14:41:00,66056.6,66066.59,66051.4,66051.4,0
1695805920,2023-09-27T14:42:00,66056.06,66074.99,66051.59,66073.33,0
1695805980,2023-09-27T14:43:00,66074.02,66095.32,66072.73,66090.55,0
1695806040,2023-09-27T14:44:00,66090.65,66122.94,66087.54,66122.66,0
1695806100,2023-09-27T14:45:00,66122.66,66133.17,66118.12,66132.06,0
1695806160,2023-09-27T14:46:00,66131.49,66131.89,66099.56,66116.72,0
1695806220,2023-09-27T14:47:00,66116.4,66131.18,66113.54,66124.04,0
1695806280,2023-09-27T14:48:00,66127.88,66135.49,66124.99,66130.3,0
1695806340,2023-09-27T14:49:00,66133.3,66133.3,66112.64,66120.49,0
1695806400,2023-09-27T14:50:00,66119.2,66126.93,66114.74,66121.94,0
1695806460,2023-09-27T14:51:00,66121.08,66124.22,66108.29,66108.75,0
1695806520,2023-09-27T14:52:00,66111.82,66116.6,66105.63,66105.7,0
1695806580,2023-09-27T14:53:00,66109.37,66129.76,66105.2,66129.72,0
1695806640,2023-09-27T14:54:00,66124.85,66143.35,66122.07,66139.22,0
1695806700,2023-09-27T14:55:00,66139.23,66139.23,66125.48,66132.95,0
1695806760,2023-09-27T14:56:00,66132.95,66137.68,66126.45,66133.31,0
1695806820,2023-09-27T14:57:00,66133.5,66144.02,66127.53,66143.43,0
1695806880,2023-09-27T14:58:00,66145.87,66157.7,66143.92,66157.66,0
1695806940,2023-09-27T14:59:00,66157.34,66164.76,66153.85,66162.76,0
1695807000,2023-09-27T15:00:00,66163.18,66172.2,66153.48,66157.72,0
1695807060,2023-09-27T15:01:00,66152.14,66152.92,66114.02,66114.02,0
1695807120,2023-09-27T15:02:00,66110.29,66116.24,66095.55,66116.24,0
1695807180,2023-09-27T15:03:00,66113.79,66123.83,66104.98,66111.45,0
1695807240,2023-09-27T15:04:00,66108.28,66129.18,66108.28,66122.57,0
1695807300,2023-09-27T15:05:00,66112.62,66112.62,66102.66,66110.45,0
1695807360,2023-09-27T15:06:00,66110.45,66129.79,66109.62,66128.07,0
1695807420,2023-09-27T15:07:00,66127.43,66133.66,66116.52,66116.52,0
1695807480,2023-09-27T15:08:00,66115.89,66141.45,66115.89,66136.11,0
1695807540,2023-09-27T15:09:00,66142.54,66142.54,66128.39,66131.51,0
1695807600,2023-09-27T15:10:00,66131.94,66142.73,66126.4,66135.51,0
1695807660,2023-09-27T15:11:00,66135.47,66135.63,66116.74,66128.75,0
1695807720,2023-09-27T15:12:00,66122.02,66133.65,66108.58,66108.65,0
1695807780,2023-09-27T15:13:00,66107.66,66132.8,66107.09,66117.18,0
1695807840,2023-09-27T15:14:00,66124.97,66125.67,66096.19,66101.27,0
1695807900,2023-09-27T15:15:00,66099.68,66115.58,66098.29,66114.21,0
1695807960,2023-09-27T15:16:00,66114.5,66117.98,66094.43,66097.28,0
1695808020,2023-09-27T15:17:00,66097.51,66112.48,66087.81,66102.17,0
1695808080,2023-09-27T15:18:00,66102.81,66122.62,66091.54,66119.58,0
1695808140,2023-09-27T15:19:00,66117.97,66128.57,66113.39,66118.42,0
1695808200,2023-09-27T15:20:00,66118.68,66132.07,66113.99,66131.69,0
1695808260,2023-09-27T15:21:00,66130.15,66130.15,66118.34,66123.81,0
1695808320,2023-09-27T15:22:00,66121.22,66137.73,66118.89,66129.42,0
1695808380,2023-09-27T15:23:00,66135.03,66136.61,66119.98,66134.93,0
1695808440,2023-09-27T15:24:00,66128.69,66144.49,66124.64,66136.74,0
1695808500,2023-09-27T15:25:00,66139.58,66158.92,66139.58,66155.56,0
1695808560,2023-09-27T15:26:00,66155.89,66166.16,66153.1,66159.33,0
1695808620,2023-09-27T15:27:00,66159.28,66164.17,66153.2,66162.34,0
1695808680,2023-09-27T15:28:00,66159.51,66166.76,66140.67,66150.46,0
1695808740,2023-09-27T15:29:00,66151.08,66169.65,66143.33,66169.65,0
1695872700,2023-09-28T09:15:00,66406.01,66406.01,66239.6,66243.91,0
1695872760,2023-09-28T09:16:00,66244.58,66256.66,66227.1,66255.18,0
1695872820,2023-09-28T09:17:00,66253.88,66253.88,66225.03,66237.87,0
1695872880,2023-09-28T09:18:00,66244.74,66244.75,66213.67,66225.59,0
1695872940,2023-09-28T09:19:00,66225.43,66244.48,66213.19,66244.48,0
1695873000,2023-09-28T09:20:00,66243.65,66244.91,66205.39,66209.53,0
1695873060,2023-09-28T09:21:00,66208.47,66209.46,66170.6,66199.23,0
1695873120,2023-09-28T09:22:00,66196.26,66240.26,66191.13,66219.17,0
1695873180,2023-09-28T09:23:00,66217.24,66239.32,66212.89,66229.22,0
1695873240,2023-09-28T09:24:00,66227.89,66249.08,66216.79,66249.08,0
1695873300,2023-09-28T09:25:00,66245.53,66249.7,66230.41,66232.66,0
1695873360,2023-09-28T09:26:00,66231.4,66236.74,66211.75,66232.69,0
1695873420,2023-09-28T09:27:00,66236.15,66243.19,66218.37,66225.17,0
1695873480,2023-09-28T09:28:00,66227.2,66235.21,66195.98,66195.98,0
1695873540,2023-09-28T09:29:00,66192.79,66192.79,66167.99,66174.88,0
1695873600,2023-09-28T09:30:00,66174.33,66188.45,66159.33,66182.94,0
1695873660,2023-09-28T09:31:00,66186.67,66193.39,66152.56,66188.05,0
1695873720,2023-09-28T09:32:00,66194.63,66194.63,66170.67,66173.95,0
1695873780,2023-09-28T09:33:00,66172.98,66182.26,66167.95,66176.76,0
1695873840,2023-09-28T09:34:00,66175.6,66185.45,66164.19,66177.35,0
1695873900,2023-09-28T09:35:00,66176.3,66185.03,66165.31,66180.39,0
1695873960,2023-09-28T09:36:00,66181.71,66182.88,66128.97,66153.72,0
1695874020,2023-09-28T09:37:00,66148.64,66152.08,66111.18,66112.85,0
1695874080,2023-09-28T09:38:00,66113.77,66117.91,66075.3,66075.3,0
1695874140,2023-09-28T09:39:00,66079.2,66082.49,66061.28,66082.49,0
