Epoch,Timestamp,Open,High,Low,Close,Volume
1785399360,2026-07-30T13:46:00,77766.22,77766.22,77749.56,77764.26,15274
1785399420,2026-07-30T13:47:00,77764.26,77781.03,77756.96,77770.6,17578
1785399480,2026-07-30T13:48:00,77770.66,77785.9,77752.94,77757.09,38548
1785399540,2026-07-30T13:49:00,77757.09,77774.74,77738.44,77752.2,2196412
1785399600,2026-07-30T13:50:00,77752.2,77752.47,77708.57,77726.81,23185
1785399660,2026-07-30T13:51:00,77726.81,77740.21,77723.26,77740.21,25443
1785399720,2026-07-30T13:52:00,77741.38,77773.96,77741.38,77748.45,17253
1785399780,2026-07-30T13:53:00,77746.66,77783.66,77745.37,77782.23,14404
1785399840,2026-07-30T13:54:00,77781.99,77793.14,77776.31,77793.14,11450
1785399900,2026-07-30T13:55:00,77794.85,77794.85,77756.71,77766.38,10916
1785399960,2026-07-30T13:56:00,77767.87,77788.6,77765.28,77765.28,11307
1785400020,2026-07-30T13:57:00,77765.28,77776.11,77737.58,77765.71,18266
1785400080,2026-07-30T13:58:00,77764.83,77764.83,77711.52,77715.15,61954
1785400140,2026-07-30T13:59:00,77713.64,77757.91,77713.64,77757.31,17345
1785400200,2026-07-30T14:00:00,77755.98,77761.78,77728.13,77761.78,26624
1785400260,2026-07-30T14:01:00,77761.71,77761.93,77714.59,77723.51,22335
1785400320,2026-07-30T14:02:00,77727.49,77730.2,77711.62,77719.24,109977
1785400380,2026-07-30T14:03:00,77741.74,77753.63,77718.1,77753.63,16680
1785400440,2026-07-30T14:04:00,77754.2,77756.61,77723.9,77742.78,17126
1785400500,2026-07-30T14:05:00,77743.64,77745.07,77724.31,77731.44,11120
1785400560,2026-07-30T14:06:00,77733.59,77733.59,77712.12,77713.15,17228
1785400620,2026-07-30T14:07:00,77714.31,77735.97,77700.38,77720.83,6465
1785400680,2026-07-30T14:08:00,77722.95,77739.71,77717.82,77723.88,53831
1785400740,2026-07-30T14:09:00,77723.17,77723.27,77661.9,77669.86,58405
1785400800,2026-07-30T14:10:00,77672.72,77697.31,77672.72,77692.89,8813
1785400860,2026-07-30T14:11:00,77690.41,77690.41,77674.02,77674.02,15047
1785400920,2026-07-30T14:12:00,77676,77685.26,77656.89,77685.26,23814
1785400980,2026-07-30T14:13:00,77685.61,77687.26,77655.87,77680.57,36163
1785401040,2026-07-30T14:14:00,77680.14,77680.48,77649.61,77649.61,16820
1785401100,2026-07-30T14:15:00,77652.27,77670.55,77633.13,77636.38,20802
1785401160,2026-07-30T14:16:00,77635.02,77655.08,77610.23,77630.37,41144
1785401220,2026-07-30T14:17:00,77625.53,77655.52,77624.64,77643.76,19321
1785401280,2026-07-30T14:18:00,77644.92,77663.85,77635.29,77646.2,32109
1785401340,2026-07-30T14:19:00,77646.38,77675.55,77643.59,77647.6,19610
1785401400,2026-07-30T14:20:00,77651.46,77652.58,77617.99,77617.99,33724
1785401460,2026-07-30T14:21:00,77618.18,77635.69,77592.94,77592.94,31948
1785401520,2026-07-30T14:22:00,77590.77,77617.87,77586.45,77611.37,32153
1785401580,2026-07-30T14:23:00,77615.86,77629.76,77583.56,77618.53,17075
1785401640,2026-07-30T14:24:00,77617.98,77633.96,77598.94,77631.88,11033
1785401700,2026-07-30T14:25:00,77629.91,77629.91,77579.4,77590.55,12453
1785401760,2026-07-30T14:26:00,77590.85,77604.55,77578.51,77596.36,49111
1785401820,2026-07-30T14:27:00,77599.41,77634.21,77587.29,77614.42,46519
1785401880,2026-07-30T14:28:00,77618.95,77622.38,77586.12,77597.61,21134
1785401940,2026-07-30T14:29:00,77598.23,77616.47,77561.62,77603.54,36707
1785402000,2026-07-30T14:30:00,77571.62,77601.82,77554.53,77584.34,19997
1785402060,2026-07-30T14:31:00,77587.59,77611.8,77581.97,77594.37,28950
1785402120,2026-07-30T14:32:00,77598.36,77624.56,77595.58,77624.56,18655
1785402180,2026-07-30T14:33:00,77625.72,77673.43,77625.72,77660.15,32263
1785402240,2026-07-30T14:34:00,77658.29,77658.31,77608.76,77610.21,19854
1785402300,2026-07-30T14:35:00,77608.92,77631.92,77588.2,77622.48,42866
1785402360,2026-07-30T14:36:00,77624.28,77664.55,77623.64,77643.62,22517
1785402420,2026-07-30T14:37:00,77643.48,77685.37,77643.48,77659.82,18815
1785402480,2026-07-30T14:38:00,77685.01,77691.58,77661.57,77670.64,19952
1785402540,2026-07-30T14:39:00,77671.43,77704.99,77671.28,77701.55,20538
1785402600,2026-07-30T14:40:00,77704.96,77709.51,77690.44,77691,28602
1785402660,2026-07-30T14:41:00,77688.67,77697.11,77650.36,77669.27,16903
1785402720,2026-07-30T14:42:00,77651.79,77664.47,77636.67,77664.47,23739
1785402780,2026-07-30T14:43:00,77638.14,77675,77635.6,77635.6,19868
1785402840,2026-07-30T14:44:00,77635.34,77687.78,77635.34,77679.47,56693
1785402900,2026-07-30T14:45:00,77684.78,77684.78,77633.43,77649.51,85743
1785402960,2026-07-30T14:46:00,77650.94,77696.13,77644.85,77696.13,42158
1785403020,2026-07-30T14:47:00,77699.16,77711.58,77675.95,77697.85,40567
1785403080,2026-07-30T14:48:00,77694.25,77723.99,77692.73,77723.99,34672
1785403140,2026-07-30T14:49:00,77727.62,77757.68,77721.79,77724.06,21860
1785403200,2026-07-30T14:50:00,77724.31,77739.18,77704.2,77739.18,27483
1785403260,2026-07-30T14:51:00,77735.44,77738.41,77703.7,77729.38,36038
1785403320,2026-07-30T14:52:00,77728.96,77737.46,77718.81,77736.55,20590
1785403380,2026-07-30T14:53:00,77736.6,77736.6,77687.72,77689.41,19173
1785403440,2026-07-30T14:54:00,77688.29,77718.36,77685.21,77691.48,23417
1785403500,2026-07-30T14:55:00,77690.65,77702.18,77670.17,77681.41,12723
1785403560,2026-07-30T14:56:00,77676.44,77707.92,77673.62,77698.16,14948
1785403620,2026-07-30T14:57:00,77698.19,77736.18,77697.13,77725.74,21630
1785403680,2026-07-30T14:58:00,77722.18,77725.08,77708.68,77713.16,18016
1785403740,2026-07-30T14:59:00,77712.64,77733.91,77694.87,77724.86,16575
1785403800,2026-07-30T15:00:00,77718.22,77745.17,77691.06,77691.33,80418
1785403860,2026-07-30T15:01:00,77696.75,77781.29,77696.75,77763.46,59120
1785403920,2026-07-30T15:02:00,77764.52,77798.17,77760.06,77792.28,54002
1785403980,2026-07-30T15:03:00,77797.96,77807.39,77776.41,77803.2,33838
1785404040,2026-07-30T15:04:00,77804.19,77813.2,77792.62,77793.51,28156
1785404100,2026-07-30T15:05:00,77794.62,77866.6,77794.62,77855.45,140372
1785404160,2026-07-30T15:06:00,77853.82,77853.82,77792.17,77826.92,58693
1785404220,2026-07-30T15:07:00,77826.95,77888.88,77807.32,77871.83,32587
1785404280,2026-07-30T15:08:00,77864.79,77907.35,77855.07,77866.42,71253
1785404340,2026-07-30T15:09:00,77858.3,77867.69,77835.36,77860.4,43906
1785404400,2026-07-30T15:10:00,77861.07,77912.31,77857.14,77869.07,29477
1785404460,2026-07-30T15:11:00,77866.62,77902.1,77866.62,77885,55073
1785404520,2026-07-30T15:12:00,77882.89,77908.08,77876.27,77878.48,55112
1785404580,2026-07-30T15:13:00,77885,77897.41,77864.54,77895.23,51382
1785404640,2026-07-30T15:14:00,77872.74,77895.62,77857.52,77884.38,32768
1785404700,2026-07-30T15:15:00,77877.78,77882.73,77829.01,77829.01,58023
1785404760,2026-07-30T15:16:00,77827.82,77865.05,77827.82,77854.31,39940
1785404820,2026-07-30T15:17:00,77848.11,77869.29,77844.2,77847.91,37997
1785404880,2026-07-30T15:18:00,77847.48,77870.78,77828.6,77838.3,86610
1785404940,2026-07-30T15:19:00,77838,77867.46,77831.12,77848.9,45689
1785405000,2026-07-30T15:20:00,77853.77,77897.97,77849.81,77863.36,59721
1785405060,2026-07-30T15:21:00,77864.43,77902.69,77846.78,77877.13,91635
1785405120,2026-07-30T15:22:00,77881.33,77973.52,77830.96,77923.31,480319
1785405180,2026-07-30T15:23:00,77918.16,78007.09,77901.99,77984.67,1128078
1785405240,2026-07-30T15:24:00,77984.6,77984.6,77919.02,77929.52,367210
1785405300,2026-07-30T15:25:00,77929.27,77968.48,77924.69,77932.45,1079933
1785405360,2026-07-30T15:26:00,77927.35,77979.38,77927.35,77931.56,346435
1785405420,2026-07-30T15:27:00,77934.14,77972.26,77896.56,77931.22,252356
1785405480,2026-07-30T15:28:00,77933.44,77933.44,77793.24,77821.16,682482
1785405540,2026-07-30T15:29:00,77825.52,77861.94,77785.14,77835.43,273324
1785469500,2026-07-31T09:15:00,77998.66,78069.91,77897.08,78001.97,412631
1785469560,2026-07-31T09:16:00,78006.61,78021.22,77953.28,77995.36,322831
1785469620,2026-07-31T09:17:00,78000.41,78003.24,77960.89,78002.71,180629
1785469680,2026-07-31T09:18:00,77997.53,78009.27,77951.81,77963.37,113806
1785469740,2026-07-31T09:19:00,77962.49,77989.35,77953.41,77965.53,108013
1785469800,2026-07-31T09:20:00,77962.71,77984.21,77944.3,77946.32,112485
1785469860,2026-07-31T09:21:00,77951.28,77963.06,77935.77,77957.35,130833
1785469920,2026-07-31T09:22:00,77957.9,78009.11,77952.71,78008.31,93885
1785469980,2026-07-31T09:23:00,78015.12,78018.21,77988.7,77988.7,76830
1785470040,2026-07-31T09:24:00,77990.99,78000.19,77970.22,77981.51,75754
1785470100,2026-07-31T09:25:00,77979.58,77997.64,77970.21,77979.87,133022
1785470160,2026-07-31T09:26:00,77971.8,77983.05,77962.66,77978.47,85781
1785470220,2026-07-31T09:27:00,77981.1,77982.14,77968.73,77972.24,87749
1785470280,2026-07-31T09:28:00,77970.35,77981.82,77948.83,77948.83,71232
1785470340,2026-07-31T09:29:00,77948.14,77968.21,77945.22,77966.37,119188
1785470400,2026-07-31T09:30:00,77966.55,77966.69,77908.76,77908.76,68926
1785470460,2026-07-31T09:31:00,77910.78,77936.21,77892.63,77895.85,74128
1785470520,2026-07-31T09:32:00,77893.83,77893.83,77866.04,77883.93,57851
1785470580,2026-07-31T09:33:00,77879.12,77879.35,77855.31,77863.75,46749
1785470640,2026-07-31T09:34:00,77868.98,77875.57,77837.96,77840.54,48707
1785470700,2026-07-31T09:35:00,77844.84,77858.22,77828.84,77836.34,116014
1785470760,2026-07-31T09:36:00,77839.84,77855.31,77823.5,77844.94,86819
1785470820,2026-07-31T09:37:00,77842.5,77842.5,77813.55,77828.01,68550
1785470880,2026-07-31T09:38:00,77829.76,77834.24,77809.93,77824.65,56671
1785470940,2026-07-31T09:39:00,77824.5,77845.03,77821.18,77843.58,47157
1785471000,2026-07-31T09:40:00,77842.01,77856.33,77834.69,77852.59,46153
1785471060,2026-07-31T09:41:00,77852.04,77902.48,77852.04,77895.34,55717
1785471120,2026-07-31T09:42:00,77894.61,77911.87,77888.44,77905.9,60524
1785471180,2026-07-31T09:43:00,77907.42,77972.11,77907.42,77965.08,81733
1785471240,2026-07-31T09:44:00,77963.52,77987.07,77953.98,77980.81,56954
1785471300,2026-07-31T09:45:00,77981.7,77985.19,77953.92,77958.66,80925
1785471360,2026-07-31T09:46:00,77959.18,77977.07,77939.13,77977.07,52434
1785471420,2026-07-31T09:47:00,77976.75,77998.89,77969.19,77995.32,41093
1785471480,2026-07-31T09:48:00,77995.05,78009.05,77989.75,77990.83,42866
1785471540,2026-07-31T09:49:00,77990.15,78013.67,77975.44,78011.73,46009
1785471600,2026-07-31T09:50:00,78006.57,78006.57,77975.23,77987.83,36225
1785471660,2026-07-31T09:51:00,77980.34,77981.02,77947.96,77956.2,74904
1785471720,2026-07-31T09:52:00,77952.71,77968.98,77935.49,77966.06,48717
1785471780,2026-07-31T09:53:00,77964.62,77976.63,77956.77,77971.93,28374
1785471840,2026-07-31T09:54:00,77971.63,77999.3,77961.72,77988.26,35723
1785471900,2026-07-31T09:55:00,77993.76,77995.7,77976.8,77990.81,569337
1785471960,2026-07-31T09:56:00,77989.93,78002.02,77982.41,77994.71,36285
1785472020,2026-07-31T09:57:00,77993.13,78015.32,77993.13,78009.67,40789
1785472080,2026-07-31T09:58:00,78012.92,78018.13,77993.35,77999.23,34521
1785472140,2026-07-31T09:59:00,77997.91,78003.68,77982.56,77994.4,35558
1785472200,2026-07-31T10:00:00,77995.97,78001.47,77978.71,77983.3,27077
1785472260,2026-07-31T10:01:00,77986.17,78001.28,77975.53,78001.28,37923
1785472320,2026-07-31T10:02:00,78004.36,78005.65,77986.37,77986.37,30601
1785472380,2026-07-31T10:03:00,77991.18,77998.97,77976.43,77980.38,43437
1785472440,2026-07-31T10:04:00,77981.35,77981.35,77958.9,77969.39,27060
1785472500,2026-07-31T10:05:00,77970.05,77975.6,77949.01,77953.46,19178
1785472560,2026-07-31T10:06:00,77953.04,77964.35,77946.37,77954.49,23845
1785472620,2026-07-31T10:07:00,77954.65,77963.59,77928.39,77931.98,28804
1785472680,2026-07-31T10:08:00,77933.96,77935.63,77917.42,77935.63,36894
1785472740,2026-07-31T10:09:00,77935.49,77946.11,77930.45,77940.86,19838
1785472800,2026-07-31T10:10:00,77939.84,77944.62,77928.75,77944.62,25010
1785472860,2026-07-31T10:11:00,77943.4,77959.97,77942.67,77955.06,26742
1785472920,2026-07-31T10:12:00,77956.27,77975.84,77955.28,77974.91,27105
1785472980,2026-07-31T10:13:00,77973.02,77975.36,77954.1,77966.05,52200
1785473040,2026-07-31T10:14:00,77961.66,77968.12,77953.87,77954.84,26676
1785473100,2026-07-31T10:15:00,77953.77,77958.19,77925.62,77940.86,30318
1785473160,2026-07-31T10:16:00,77938.94,77938.94,77922.39,77933.62,24757
1785473220,2026-07-31T10:17:00,77932.68,77944.56,77931.36,77944.4,16105
1785473280,2026-07-31T10:18:00,77941.21,77950.67,77935.82,77938.77,36625
1785473340,2026-07-31T10:19:00,77942.48,77967.05,77933.15,77958.12,22946
1785473400,2026-07-31T10:20:00,77957.97,77974.12,77954.71,77973.06,20707
1785473460,2026-07-31T10:21:00,77971.19,77984.36,77966.36,77977.33,16049
1785473520,2026-07-31T10:22:00,77975.28,77975.28,77959.24,77966.41,31974
1785473580,2026-07-31T10:23:00,77959.06,77982.33,77957.19,77982.3,16479
1785473640,2026-07-31T10:24:00,77980.88,77985.76,77973.62,77982.22,17825
1785473700,2026-07-31T10:25:00,77979.71,77980.56,77971,77975.01,19889
1785473760,2026-07-31T10:26:00,77975.3,77980.96,77953.78,77962.39,63836
1785473820,2026-07-31T10:27:00,77962.76,77974.24,77959.21,77974.24,18100
1785473880,2026-07-31T10:28:00,77974.76,77982.55,77961.33,77978.62,19201
1785473940,2026-07-31T10:29:00,77978.62,77985.99,77973.22,77978.94,13834
1785474000,2026-07-31T10:30:00,77976.58,77977.92,77961.41,77973.77,25265
1785474060,2026-07-31T10:31:00,77975.5,77978.22,77958.44,77958.7,17288
1785474120,2026-07-31T10:32:00,77962.76,77966.06,77939.75,77949.47,23430
1785474180,2026-07-31T10:33:00,77941.26,77950.96,77927.84,77939.17,18583
1785474240,2026-07-31T10:34:00,77938.27,77946.83,77933.17,77936.82,30934
1785474300,2026-07-31T10:35:00,77937.85,77944.33,77920,77944.33,24797
1785474360,2026-07-31T10:36:00,77942.82,77960.08,77935.3,77958.51,24866
1785474420,2026-07-31T10:37:00,77957.62,77973.76,77957.62,77969.14,10639
1785474480,2026-07-31T10:38:00,77969.1,77998.58,77965.66,77983.23,42357
1785474540,2026-07-31T10:39:00,77981.72,78002.61,77981.36,77991.85,9339
1785474600,2026-07-31T10:40:00,77992.27,78002.2,77984.38,77986.8,28307
1785474660,2026-07-31T10:41:00,77988.87,78002.63,77976.82,77989.26,25555
1785474720,2026-07-31T10:42:00,77988.13,77995.07,77977.49,77989.23,44370
1785474780,2026-07-31T10:43:00,77989.22,77996.01,77980.24,77984.44,15852
1785474840,2026-07-31T10:44:00,77984.42,77994.88,77979.6,77992.45,20213
1785474900,2026-07-31T10:45:00,77989.92,77999.97,77983.86,77999.14,11901
1785474960,2026-07-31T10:46:00,78002.54,78008.1,77994.76,78000.86,31736
1785475020,2026-07-31T10:47:00,78000.55,78011.04,77997.69,78005.62,19357
1785475080,2026-07-31T10:48:00,78004.75,78022.47,78004.75,78012.64,61515
1785475140,2026-07-31T10:49:00,78011.66,78015.48,77995,77995.5,18659
1785475200,2026-07-31T10:50:00,77993.87,77998.91,77973.18,77977.98,42114
1785475260,2026-07-31T10:51:00,77978.39,77980.47,77967.29,77974.29,15606
1785475320,2026-07-31T10:52:00,77976.32,77976.5,77952.64,77957.45,11675
1785475380,2026-07-31T10:53:00,77956.64,77968.95,77955.59,77964.54,11320
1785475440,2026-07-31T10:54:00,77962.4,77978.13,77960.16,77978.13,13663
1785475500,2026-07-31T10:55:00,77976.47,77987.68,77968.23,77973.59,14948
1785475560,2026-07-31T10:56:00,77971.55,77979.09,77964.19,77972.32,59974
1785475620,2026-07-31T10:57:00,77973.17,77981.4,77965.32,77973.22,8454
1785475680,2026-07-31T10:58:00,77972.51,77995.54,77971.78,77993.41,36833
1785475740,2026-07-31T10:59:00,77990.92,78000.57,77987.26,77993.25,23312
1785475800,2026-07-31T11:00:00,77994.52,78000.78,77982.64,77984.19,19329
1785475860,2026-07-31T11:01:00,77984.7,77985.04,77964.53,77972.2,11221
1785475920,2026-07-31T11:02:00,77972.53,77978.68,77968.87,77975.47,13713
1785475980,2026-07-31T11:03:00,77975.74,77986.6,77973.63,77979.15,12466
1785476040,2026-07-31T11:04:00,77978.19,78003.15,77970.56,77996.25,21626
1785476100,2026-07-31T11:05:00,77996.26,77998.83,77983.55,77989.91,14160
1785476160,2026-07-31T11:06:00,77991.6,77991.6,77969.54,77976.08,14672
1785476220,2026-07-31T11:07:00,77976.81,77976.81,77963.13,77967.51,16390
1785476280,2026-07-31T11:08:00,77967.98,77972.17,77952.66,77960.27,20333
1785476340,2026-07-31T11:09:00,77960.67,77963.06,77936.59,77938.68,19701
1785476400,2026-07-31T11:10:00,77939.12,77956.43,77927.92,77956.43,12462
1785476460,2026-07-31T11:11:00,77956.48,77964.78,77949.68,77958.3,13632
1785476520,2026-07-31T11:12:00,77959.7,77973.52,77951.94,77973.52,24862
1785476580,2026-07-31T11:13:00,77974.69,77986.71,77969.11,77982.23,12079
1785476640,2026-07-31T11:14:00,77978.85,78003.64,77978.74,78002.46,13156
1785476700,2026-07-31T11:15:00,78007.7,78026.25,78002.3,78011.77,49725
1785476760,2026-07-31T11:16:00,78016.45,78027.26,78011.43,78021.64,17955
1785476820,2026-07-31T11:17:00,78021.31,78022.25,78001.98,78004.37,13359
1785476880,2026-07-31T11:18:00,78006.13,78026.11,78006.13,78012.53,18619
1785476940,2026-07-31T11:19:00,78012.82,78029.36,78012.4,78026.56,14449
1785477000,2026-07-31T11:20:00,78025.65,78039.93,78020.71,78037.49,22116
1785477060,2026-07-31T11:21:00,78036.96,78045.94,78034.54,78044.9,19689
1785477120,2026-07-31T11:22:00,78041.29,78042.77,78031.77,78036.66,9471
1785477180,2026-07-31T11:23:00,78039.7,78049.12,78035.27,78036.56,16472
1785477240,2026-07-31T11:24:00,78039.35,78045.03,78029.63,78042.68,12946
1785477300,2026-07-31T11:25:00,78042.99,78055.39,78035.08,78053.36,9655
1785477360,2026-07-31T11:26:00,78053.59,78073.1,78049.7,78053.87,52189
1785477420,2026-07-31T11:27:00,78052.24,78059.84,78033.76,78037.61,32187
1785477480,2026-07-31T11:28:00,78042.18,78046.84,78032.47,78043.63,36209
1785477540,2026-07-31T11:29:00,78037.88,78052.85,78035.63,78041.43,23004
1785477600,2026-07-31T11:30:00,78041.07,78053.67,78041.07,78050.84,19374
1785477660,2026-07-31T11:31:00,78049.72,78050.98,78033.36,78034.85,15857
1785477720,2026-07-31T11:32:00,78033.79,78036.51,78022.16,78025.93,12657
1785477780,2026-07-31T11:33:00,78022.53,78035.53,78015.11,78028.14,10443
1785477840,2026-07-31T11:34:00,78028.44,78034.08,78020.95,78023.09,15575
1785477900,2026-07-31T11:35:00,78026.73,78041.62,78023.28,78041.62,16562
1785477960,2026-07-31T11:36:00,78040.22,78045.67,78033.22,78044.7,10752
1785478020,2026-07-31T11:37:00,78044.05,78044.05,78026.18,78032.56,9309
1785478080,2026-07-31T11:38:00,78030.54,78033.91,78017.18,78025.58,19860
1785478140,2026-07-31T11:39:00,78028.38,78031.95,78017.51,78026.25,22235
1785478200,2026-07-31T11:40:00,78026.25,78030.74,78019.06,78025.77,32921
1785478260,2026-07-31T11:41:00,78024.2,78030.96,78016.29,78019.33,382115
1785478320,2026-07-31T11:42:00,78021.26,78028.41,78012.15,78013.06,26743
1785478380,2026-07-31T11:43:00,78013.06,78020.71,78012.24,78018.77,23520
1785478440,2026-07-31T11:44:00,78021.76,78036.82,78021.76,78034.85,16746
1785478500,2026-07-31T11:45:00,78035.3,78042.54,78029.94,78030.62,11846
1785478560,2026-07-31T11:46:00,78030.62,78036.24,78027.3,78027.3,12946
1785478620,2026-07-31T11:47:00,78024.49,78027.59,78016.23,78020.46,14500
1785478680,2026-07-31T11:48:00,78020.68,78031.96,78018,78020.42,13367
1785478740,2026-07-31T11:49:00,78019.4,78033.67,78018.51,78024.17,15342
1785478800,2026-07-31T11:50:00,78026.34,78043.85,78025.36,78043.55,9819
1785478860,2026-07-31T11:51:00,78042.79,78044.91,78029.52,78029.61,12864
1785478920,2026-07-31T11:52:00,78032.67,78035.15,78023.2,78035.15,7679
1785478980,2026-07-31T11:53:00,78035.06,78040.81,78018.07,78020.36,14198
1785479040,2026-07-31T11:54:00,78015.86,78035.15,78015.86,78027.2,14493
1785479100,2026-07-31T11:55:00,78031.45,78040.37,78029.65,78038.87,19279
1785479160,2026-07-31T11:56:00,78038.15,78039.26,78031.59,78039.26,12769
1785479220,2026-07-31T11:57:00,78042.11,78047.6,78034.28,78042.92,10357
1785479280,2026-07-31T11:58:00,78042.48,78049.06,78040.42,78041.21,22854
1785479340,2026-07-31T11:59:00,78043.64,78051.97,78035.37,78036.98,21235
1785479400,2026-07-31T12:00:00,78036.23,78047.15,78034,78041,10370
1785479460,2026-07-31T12:01:00,78041.91,78045.48,78031.77,78036.31,9485
1785479520,2026-07-31T12:02:00,78037.94,78048.8,78033.6,78045.06,12901
1785479580,2026-07-31T12:03:00,78043.71,78052.85,78040.02,78050.09,15070
1785479640,2026-07-31T12:04:00,78048.74,78054.74,78027.66,78030.6,42548
1785479700,2026-07-31T12:05:00,78028.68,78040.1,78027.7,78038.49,48186
1785479760,2026-07-31T12:06:00,78039.61,78060.81,78039.13,78058.27,13345
1785479820,2026-07-31T12:07:00,78058.81,78070.9,78053.34,78064.25,17967
1785479880,2026-07-31T12:08:00,78066.39,78070.04,78058.22,78061.57,31527
1785479940,2026-07-31T12:09:00,78061.27,78063.94,78049.19,78055.93,12918
1785480000,2026-07-31T12:10:00,78054.8,78068.38,78053.08,78058.5,21900
